iter	Passed	Remaining
7928	25468	6652
7929	25474	6649
7930	25478	6646
7931	25480	6643
7932	25483	6640
7933	25487	6636
7934	25490	6633
7935	25493	6630
7936	25496	6626
7937	25498	6623
7938	25502	6620
7939	25507	6617
7940	25510	6614
7941	25514	6611
7942	25517	6608
7943	25521	6605
7944	25523	6601
7945	25526	6598
7946	25528	6595
7947	25531	6591
7948	25533	6588
7949	25539	6585
7950	25541	6582
7951	25544	6578
7952	25547	6575
7953	25554	6573
7954	25556	6569
7955	25558	6566
7956	25560	6562
7957	25562	6559
7958	25565	6555
7959	25570	6553
7960	25573	6550
7961	25576	6546
7962	25579	6543
7963	25581	6539
7964	25586	6537
7965	25589	6533
7966	25592	6530
7967	25594	6527
7968	25596	6523
7969	25603	6521
7970	25606	6518
7971	25610	6515
7972	25615	6512
7973	25619	6509
7974	25622	6506
7975	25625	6502
7976	25627	6499
7977	25632	6496
7978	25636	6493
7979	25639	6490
7980	25642	6486
7981	25644	6483
7982	25647	6480
7983	25652	6477
7984	25656	6474
7985	25658	6470
7986	25660	6467
7987	25666	6464
7988	25668	6461
7989	25671	6458
7990	25673	6454
7991	25675	6451
7992	25679	6448
7993	25683	6444
7994	25686	6441
7995	25688	6438
7996	25690	6434
7997	25693	6431
7998	25698	6428
7999	25702	6425
8000	25706	6422
8001	25709	6419
8002	25713	6416
8003	25716	6413
8004	25718	6409
8005	25721	6406
8006	25724	6402
8007	25731	6400
8008	25733	6397
8009	25735	6393
8010	25738	6390
8011	25740	6387
8012	25743	6383
8013	25748	6380
8014	25750	6377
8015	25753	6374
8016	25755	6370
8017	25759	6367
8018	25764	6364
8019	25766	6361
8020	25768	6357
8021	25771	6354
8022	25774	6351
8023	25779	6348
8024	25781	6344
8025	25783	6341
8026	25786	6338
8027	25789	6334
8028	25794	6332
8029	25797	6328
8030	25800	6325
8031	25803	6322
8032	25806	6319
8033	25811	6316
8034	25814	6312
8035	25816	6309
8036	25819	6306
8037	25821	6302
8038	25826	6300
8039	25830	6296
8040	25833	6293
8041	25835	6290
8042	25842	6287
8043	25845	6284
8044	25847	6281
8045	25850	6277
8046	25853	6274
8047	25855	6271
8048	25860	6268
8049	25863	6264
8050	25865	6261
8051	25867	6258
8052	25869	6254
8053	25874	6251
8054	25877	6248
8055	25880	6245
8056	25883	6241
8057	25892	6240
8058	25895	6236
8059	25898	6233
8060	25902	6230
8061	25906	6227
8062	25908	6224
8063	25910	6220
8064	25913	6217
8065	25915	6213
8066	25918	6210
8067	25923	6207
8068	25926	6204
8069	25928	6201
8070	25931	6197
8071	25933	6194
8072	25939	6191
8073	25942	6188
8074	25944	6184
8075	25947	6181
8076	25953	6179
8077	25956	6175
8078	25959	6172
8079	25961	6169
8080	25964	6165
8081	25970	6163
8082	25973	6159
8083	25975	6156
8084	25978	6153
8085	25981	6149
8086	25986	6147
8087	25988	6143
8088	25991	6140
8089	25995	6137
8090	25998	6134
8091	26003	6131
8092	26005	6127
8093	26008	6124
8094	26010	6121
8095	26013	6117
8096	26018	6114
8097	26021	6111
8098	26023	6108
8099	26026	6104
8100	26029	6101
8101	26034	6099
8102	26036	6095
8103	26039	6092
8104	26041	6088
8105	26043	6085
8106	26049	6082
8107	26052	6079
8108	26055	6076
8109	26058	6072
8110	26060	6069
8111	26066	6066
8112	26068	6063
8113	26071	6059
8114	26073	6056
8115	26075	6053
8116	26081	6050
8117	26084	6047
8118	26087	6043
8119	26090	6040
8120	26094	6037
8121	26098	6034
8122	26101	6031
8123	26103	6027
8124	26106	6024
8125	26108	6021
8126	26113	6018
8127	26118	6015
8128	26122	6012
8129	26126	6009
8130	26131	6006
8131	26134	6003
8132	26139	6000
8133	26146	5998
8134	26151	5995
8135	26154	5992
8136	26157	5988
8137	26164	5986
8138	26167	5983
8139	26170	5979
8140	26172	5976
8141	26178	5973
8142	26183	5971
8143	26193	5969
8144	26197	5966
8145	26200	5963
8146	26205	5960
8147	26211	5957
8148	26214	5954
8149	26217	5951
8150	26220	5947
8151	26229	5945
8152	26231	5942
8153	26234	5939
8154	26236	5935
8155	26242	5933
8156	26245	5929
8157	26247	5926
8158	26249	5922
8159	26252	5919
8160	26254	5916
8161	26259	5913
8162	26262	5910
8163	26265	5906
8164	26267	5903
8165	26274	5900
8166	26277	5897
8167	26279	5894
8168	26283	5891
8169	26286	5887
8170	26290	5884
8171	26293	5881
8172	26296	5878
8173	26298	5874
8174	26301	5871
8175	26307	5868
8176	26310	5865
8177	26312	5862
8178	26315	5858
8179	26317	5855
8180	26323	5852
8181	26326	5849
8182	26328	5846
8183	26331	5842
8184	26334	5839
8185	26338	5836
8186	26340	5833
8187	26343	5829
8188	26345	5826
8189	26348	5823
8190	26352	5819
8191	26355	5816
8192	26358	5813
8193	26361	5810
8194	26366	5807
8195	26372	5804
8196	26377	5801
8197	26384	5799
8198	26390	5797
8199	26394	5793
8200	26397	5790
8201	26404	5788
8202	26406	5784
8203	26409	5781
8204	26412	5778
8205	26421	5776
8206	26424	5773
8207	26427	5769
8208	26435	5767
8209	26438	5764
8210	26440	5760
8211	26443	5757
8212	26448	5754
8213	26452	5751
8214	26454	5748
8215	26457	5744
8216	26459	5741
8217	26462	5738
8218	26466	5735
8219	26469	5731
8220	26472	5728
8221	26474	5725
8222	26476	5721
8223	26480	5718
8224	26483	5715
8225	26486	5712
8226	26489	5708
8227	26491	5705
8228	26497	5702
8229	26499	5699
8230	26502	5695
8231	26504	5692
8232	26506	5688
8233	26509	5685
8234	26516	5683
8235	26519	5679
8236	26522	5676
8237	26524	5673
8238	26531	5670
8239	26533	5667
8240	26536	5663
8241	26538	5660
8242	26541	5657
8243	26547	5654
8244	26549	5651
8245	26552	5647
8246	26555	5644
8247	26557	5641
8248	26563	5638
8249	26565	5635
8250	26567	5631
8251	26570	5628
8252	26572	5624
8253	26578	5622
8254	26581	5619
8255	26585	5615
8256	26591	5613
8257	26595	5610
8258	26598	5606
8259	26601	5603
8260	26604	5600
8261	26610	5597
8262	26612	5594
8263	26614	5590
8264	26616	5587
8265	26619	5584
8266	26621	5580
8267	26629	5578
8268	26632	5575
8269	26635	5571
8270	26638	5568
8271	26643	5565
8272	26646	5562
8273	26649	5559
8274	26652	5555
8275	26655	5552
8276	26660	5549
8277	26663	5546
8278	26665	5543
8279	26668	5539
8280	26672	5536
8281	26676	5533
8282	26679	5530
8283	26683	5527
8284	26685	5523
8285	26689	5520
8286	26692	5517
8287	26697	5514
8288	26700	5511
8289	26708	5509
8290	26711	5506
8291	26715	5502
8292	26722	5500
8293	26726	5497
8294	26729	5494
8295	26733	5490
8296	26741	5488
8297	26744	5485
8298	26746	5482
8299	26748	5478
8300	26751	5475
8301	26757	5472
8302	26759	5469
8303	26762	5465
8304	26765	5462
8305	26769	5459
8306	26775	5456
8307	26778	5453
8308	26781	5450
8309	26785	5447
8310	26788	5444
8311	26791	5440
8312	26793	5437
8313	26795	5433
8314	26801	5431
8315	26804	5428
8316	26807	5424
8317	26809	5421
8318	26812	5417
8319	26818	5415
8320	26821	5411
8321	26823	5408
8322	26826	5405
8323	26828	5401
8324	26832	5398
8325	26836	5395
8326	26838	5392
8327	26841	5388
8328	26844	5385
8329	26851	5383
8330	26854	5379
8331	26857	5376
8332	26861	5373
8333	26866	5370
8334	26871	5367
8335	26882	5366
8336	26885	5363
8337	26888	5359
8338	26897	5357
8339	26900	5354
8340	26903	5351
8341	26908	5348
8342	26913	5345
8343	26915	5341
8344	26918	5338
8345	26921	5335
8346	26926	5332
8347	26930	5329
8348	26933	5326
8349	26936	5322
8350	26939	5319
8351	26944	5316
8352	26948	5313
8353	26952	5310
8354	26956	5307
8355	26962	5304
8356	26975	5303
8357	26977	5300
8358	26980	5296
8359	26982	5293
8360	26985	5290
8361	26992	5287
8362	26995	5284
8363	26998	5280
8364	27001	5277
8365	27005	5274
8366	27009	5271
8367	27012	5268
8368	27015	5264
8369	27018	5261
8370	27023	5258
8371	27025	5255
8372	27028	5252
8373	27030	5248
8374	27034	5245
8375	27039	5242
8376	27042	5239
8377	27044	5235
8378	27047	5232
8379	27052	5229
8380	27055	5226
8381	27058	5223
8382	27062	5220
8383	27066	5216
8384	27071	5214
8385	27073	5210
8386	27076	5207
8387	27079	5204
8388	27084	5201
8389	27087	5197
8390	27090	5194
8391	27093	5191
8392	27095	5188
8393	27103	5185
8394	27106	5182
8395	27109	5179
8396	27111	5175
8397	27117	5172
8398	27119	5169
8399	27121	5165
8400	27124	5162
8401	27126	5159
8402	27129	5156
8403	27135	5153
8404	27137	5149
8405	27140	5146
8406	27143	5143
8407	27152	5141
8408	27155	5137
8409	27159	5134
8410	27165	5132
8411	27168	5128
8412	27171	5125
8413	27173	5122
8414	27176	5118
8415	27182	5116
8416	27185	5112
8417	27188	5109
8418	27190	5106
8419	27195	5103
8420	27199	5100
8421	27201	5096
8422	27204	5093
8423	27206	5089
8424	27210	5086
8425	27213	5083
8426	27216	5080
8427	27218	5076
8428	27221	5073
8429	27227	5070
8430	27229	5067
8431	27232	5064
8432	27235	5060
8433	27237	5057
8434	27240	5054
8435	27245	5051
8436	27248	5047
8437	27251	5044
8438	27258	5042
8439	27261	5038
8440	27264	5035
8441	27267	5032
8442	27269	5028
8443	27275	5026
8444	27277	5022
8445	27280	5019
8446	27283	5016
8447	27286	5012
8448	27291	5009
8449	27294	5006
8450	27297	5003
8451	27299	4999
8452	27304	4997
8453	27308	4993
8454	27310	4990
8455	27313	4987
8456	27315	4983
8457	27318	4980
8458	27323	4977
8459	27326	4974
8460	27328	4970
8461	27330	4967
8462	27332	4963
8463	27338	4961
8464	27341	4957
8465	27345	4954
8466	27352	4952
8467	27356	4949
8468	27358	4945
8469	27361	4942
8470	27364	4939
8471	27368	4936
8472	27373	4933
8473	27375	4929
8474	27378	4926
8475	27381	4923
8476	27386	4920
8477	27389	4917
8478	27392	4913
8479	27394	4910
8480	27397	4906
8481	27404	4904
8482	27407	4901
8483	27409	4897
8484	27412	4894
8485	27415	4891
8486	27420	4888
8487	27423	4885
8488	27425	4881
8489	27427	4878
8490	27430	4874
8491	27436	4872
8492	27439	4868
8493	27442	4865
8494	27445	4862
8495	27449	4859
8496	27452	4856
8497	27455	4852
8498	27458	4849
8499	27460	4845
8500	27466	4843
8501	27469	4839
8502	27471	4836
8503	27473	4833
8504	27476	4829
8505	27483	4827
8506	27485	4823
8507	27488	4820
8508	27490	4817
8509	27493	4813
8510	27498	4810
8511	27501	4807
8512	27503	4804
8513	27505	4800
8514	27508	4797
8515	27514	4794
8516	27517	4791
8517	27520	4788
8518	27522	4784
8519	27524	4781
8520	27527	4778
8521	27532	4774
8522	27534	4771
8523	27536	4768
8524	27539	4764
8525	27542	4761
8526	27547	4758
8527	27550	4755
8528	27553	4752
8529	27556	4748
8530	27560	4745
8531	27563	4742
8532	27566	4739
8533	27569	4735
8534	27572	4732
8535	27576	4729
8536	27579	4726
8537	27581	4722
8538	27584	4719
8539	27586	4716
8540	27588	4712
8541	27591	4709
8542	27595	4706
8543	27598	4703
8544	27600	4699
8545	27602	4696
8546	27605	4692
8547	27612	4690
8548	27615	4687
8549	27619	4684
8550	27624	4681
8551	27628	4677
8552	27630	4674
8553	27633	4671
8554	27637	4668
8555	27642	4665
8556	27644	4661
8557	27646	4658
8558	27648	4654
8559	27651	4651
8560	27653	4648
8561	27658	4645
8562	27660	4641
8563	27663	4638
8564	27665	4635
8565	27667	4631
8566	27672	4628
8567	27675	4625
8568	27677	4622
8569	27680	4618
8570	27683	4615
8571	27687	4612
8572	27690	4609
8573	27693	4605
8574	27695	4602
8575	27697	4599
8576	27700	4595
8577	27705	4592
8578	27707	4589
8579	27710	4586
8580	27713	4582
8581	27716	4579
8582	27720	4576
8583	27723	4573
8584	27726	4569
8585	27729	4566
8586	27736	4564
8587	27739	4560
8588	27741	4557
8589	27744	4554
8590	27746	4550
8591	27749	4547
8592	27754	4544
8593	27756	4541
8594	27758	4537
8595	27760	4534
8596	27763	4530
8597	27767	4527
8598	27770	4524
8599	27772	4521
8600	27775	4517
8601	27778	4514
8602	27781	4511
8603	27785	4508
8604	27788	4504
8605	27790	4501
8606	27793	4498
8607	27796	4494
8608	27800	4491
8609	27803	4488
8610	27806	4485
8611	27809	4482
8612	27812	4478
8613	27816	4475
8614	27821	4472
8615	27826	4469
8616	27836	4467
8617	27839	4464
8618	27841	4461
8619	27851	4458
8620	27854	4455
8621	27856	4452
8622	27858	4448
8623	27861	4445
8624	27864	4442
8625	27868	4439
8626	27871	4435
8627	27874	4432
8628	27880	4429
8629	27882	4426
8630	27885	4423
8631	27887	4419
8632	27890	4416
8633	27892	4412
8634	27897	4409
8635	27900	4406
8636	27903	4403
8637	27906	4400
8638	27908	4396
8639	27913	4393
8640	27915	4390
8641	27918	4387
8642	27922	4383
8643	27928	4381
8644	27931	4377
8645	27934	4374
8646	27937	4371
8647	27946	4369
8648	27950	4365
8649	27953	4362
8650	27958	4359
8651	27962	4356
8652	27966	4353
8653	27969	4350
8654	27972	4346
8655	27978	4344
8656	27980	4340
8657	27983	4337
8658	27986	4334
8659	27990	4331
8660	27995	4328
8661	27997	4324
8662	28000	4321
8663	28003	4318
8664	28008	4315
8665	28010	4311
8666	28013	4308
8667	28015	4305
8668	28018	4301
8669	28021	4298
8670	28025	4295
8671	28028	4292
8672	28031	4288
8673	28037	4286
8674	28041	4283
8675	28044	4279
8676	28047	4276
8677	28049	4273
8678	28052	4269
8679	28059	4267
8680	28061	4263
8681	28063	4260
8682	28066	4257
8683	28073	4254
8684	28075	4250
8685	28078	4247
8686	28081	4244
8687	28084	4241
8688	28089	4238
8689	28091	4234
8690	28093	4231
8691	28096	4228
8692	28099	4224
8693	28105	4221
8694	28107	4218
8695	28110	4215
8696	28112	4211
8697	28115	4208
8698	28118	4205
8699	28123	4202
8700	28126	4199
8701	28129	4195
8702	28132	4192
8703	28137	4189
8704	28139	4186
8705	28142	4182
8706	28144	4179
8707	28146	4176
8708	28149	4172
8709	28154	4169
8710	28156	4166
8711	28159	4163
8712	28161	4159
8713	28165	4156
8714	28169	4153
8715	28172	4150
8716	28174	4146
8717	28176	4143
8718	28179	4140
8719	28184	4137
8720	28186	4133
8721	28189	4130
8722	28191	4127
8723	28194	4123
8724	28196	4120
8725	28201	4117
8726	28204	4114
8727	28207	4110
8728	28209	4107
8729	28213	4104
8730	28217	4101
8731	28220	4098
8732	28223	4094
8733	28226	4091
8734	28232	4088
8735	28234	4085
8736	28237	4081
8737	28239	4078
8738	28241	4075
8739	28244	4071
8740	28250	4069
8741	28253	4065
8742	28255	4062
8743	28258	4059
8744	28260	4055
8745	28265	4052
8746	28268	4049
8747	28270	4046
8748	28273	4042
8749	28276	4039
8750	28281	4036
8751	28283	4033
8752	28286	4029
8753	28289	4026
8754	28292	4023
8755	28298	4020
8756	28301	4017
8757	28303	4013
8758	28305	4010
8759	28308	4007
8760	28313	4004
8761	28316	4000
8762	28320	3997
8763	28322	3994
8764	28331	3991
8765	28333	3988
8766	28335	3985
8767	28338	3981
8768	28344	3978
8769	28347	3975
8770	28349	3972
8771	28352	3969
8772	28354	3965
8773	28358	3962
8774	28364	3959
8775	28366	3956
8776	28369	3953
8777	28372	3949
8778	28375	3946
8779	28378	3943
8780	28381	3940
8781	28384	3936
8782	28387	3933
8783	28389	3930
8784	28392	3926
8785	28395	3923
8786	28398	3920
8787	28400	3916
8788	28406	3913
8789	28410	3910
8790	28413	3907
8791	28417	3904
8792	28422	3901
8793	28426	3898
8794	28429	3895
8795	28431	3891
8796	28435	3888
8797	28438	3885
8798	28444	3882
8799	28446	3879
8800	28450	3875
8801	28457	3873
8802	28462	3870
8803	28464	3866
8804	28467	3863
8805	28474	3860
8806	28477	3857
8807	28479	3854
8808	28482	3850
8809	28491	3848
8810	28496	3845
8811	28498	3842
8812	28503	3839
8813	28508	3836
8814	28512	3832
8815	28516	3829
8816	28522	3826
8817	28524	3823
8818	28526	3820
8819	28529	3816
8820	28531	3813
8821	28537	3810
8822	28540	3807
8823	28542	3803
8824	28545	3800
8825	28547	3797
8826	28551	3794
8827	28555	3791
8828	28557	3787
8829	28559	3784
8830	28561	3780
8831	28563	3777
8832	28569	3774
8833	28572	3771
8834	28574	3767
8835	28577	3764
8836	28580	3761
8837	28585	3758
8838	28588	3755
8839	28590	3751
8840	28593	3748
8841	28595	3745
8842	28599	3741
8843	28602	3738
8844	28605	3735
8845	28608	3732
8846	28613	3729
8847	28617	3725
8848	28619	3722
8849	28622	3719
8850	28624	3715
8851	28627	3712
8852	28631	3709
8853	28634	3706
8854	28636	3702
8855	28639	3699
8856	28641	3696
8857	28644	3692
8858	28649	3689
8859	28651	3686
8860	28654	3683
8861	28657	3679
8862	28662	3676
8863	28666	3673
8864	28669	3670
8865	28672	3667
8866	28675	3664
8867	28679	3660
8868	28681	3657
8869	28683	3654
8870	28685	3650
8871	28687	3647
8872	28693	3644
8873	28696	3641
8874	28699	3637
8875	28702	3634
8876	28706	3631
8877	28711	3628
8878	28713	3625
8879	28716	3621
8880	28718	3618
8881	28720	3615
8882	28726	3612
8883	28729	3608
8884	28732	3605
8885	28734	3602
8886	28737	3599
8887	28742	3596
8888	28745	3592
8889	28747	3589
8890	28750	3586
8891	28753	3582
8892	28760	3580
8893	28763	3576
8894	28766	3573
8895	28768	3570
8896	28773	3567
8897	28776	3563
8898	28779	3560
8899	28782	3557
8900	28785	3554
8901	28788	3550
8902	28791	3547
8903	28795	3544
8904	28798	3541
8905	28801	3537
8906	28804	3534
8907	28808	3531
8908	28811	3528
8909	28814	3525
8910	28824	3522
8911	28827	3519
8912	28830	3516
8913	28833	3512
8914	28840	3510
8915	28844	3506
8916	28847	3503
8917	28850	3500
8918	28857	3497
8919	28861	3494
8920	28863	3491
8921	28866	3487
8922	28872	3484
8923	28876	3481
8924	28878	3478
8925	28881	3475
8926	28885	3471
8927	28889	3468
8928	28893	3465
8929	28897	3462
8930	28903	3459
8931	28906	3456
8932	28910	3453
8933	28913	3449
8934	28916	3446
8935	28922	3443
8936	28924	3440
8937	28928	3437
8938	28932	3434
8939	28937	3431
8940	28940	3427
8941	28943	3424
8942	28946	3421
8943	28952	3418
8944	28955	3415
8945	28958	3411
8946	28960	3408
8947	28963	3405
8948	28968	3402
8949	28970	3398
8950	28973	3395
8951	28977	3392
8952	28982	3389
8953	28985	3386
8954	28988	3382
8955	28992	3379
8956	28998	3376
8957	29001	3373
8958	29004	3370
8959	29008	3367
8960	29012	3363
8961	29016	3360
8962	29019	3357
8963	29022	3354
8964	29024	3350
8965	29031	3348
8966	29035	3344
8967	29037	3341
8968	29039	3338
8969	29044	3335
8970	29049	3332
8971	29053	3328
8972	29056	3325
8973	29062	3322
8974	29065	3319
8975	29069	3316
8976	29072	3313
8977	29077	3310
8978	29081	3306
8979	29084	3303
8980	29088	3300
8981	29096	3297
8982	29100	3294
8983	29103	3291
8984	29107	3288
8985	29112	3285
8986	29116	3281
8987	29119	3278
8988	29122	3275
8989	29128	3272
8990	29130	3269
8991	29133	3265
8992	29137	3262
8993	29139	3259
8994	29145	3256
8995	29148	3253
8996	29152	3249
8997	29156	3246
8998	29160	3243
8999	29164	3240
9000	29167	3237
9001	29170	3234
9002	29177	3231
9003	29180	3227
9004	29183	3224
9005	29191	3221
9006	29193	3218
9007	29196	3215
9008	29199	3212
9009	29207	3209
9010	29211	3206
9011	29214	3202
9012	29216	3199
9013	29218	3196
9014	29224	3193
9015	29226	3189
9016	29228	3186
9017	29232	3183
9018	29236	3180
9019	29241	3176
9020	29244	3173
9021	29247	3170
9022	29250	3167
9023	29256	3164
9024	29259	3160
9025	29262	3157
9026	29265	3154
9027	29273	3151
9028	29276	3148
9029	29281	3145
9030	29290	3142
9031	29293	3139
9032	29296	3136
9033	29304	3133
9034	29307	3130
9035	29310	3126
9036	29313	3123
9037	29316	3120
9038	29320	3117
9039	29325	3114
9040	29327	3110
9041	29330	3107
9042	29333	3104
9043	29336	3101
9044	29340	3097
9045	29344	3094
9046	29348	3091
9047	29353	3088
9048	29356	3085
9049	29359	3081
9050	29361	3078
9051	29364	3075
9052	29369	3072
9053	29372	3069
9054	29376	3065
9055	29379	3062
9056	29386	3059
9057	29389	3056
9058	29392	3053
9059	29395	3049
9060	29401	3046
9061	29404	3043
9062	29407	3040
9063	29410	3037
9064	29412	3033
9065	29419	3030
9066	29423	3027
9067	29426	3024
9068	29433	3021
9069	29435	3018
9070	29438	3014
9071	29442	3011
9072	29446	3008
9073	29451	3005
9074	29454	3002
9075	29458	2999
9076	29462	2995
9077	29467	2992
9078	29470	2989
9079	29473	2986
9080	29477	2983
9081	29482	2980
9082	29485	2976
9083	29489	2973
9084	29492	2970
9085	29498	2967
9086	29502	2964
9087	29505	2960
9088	29508	2957
9089	29514	2954
9090	29517	2951
9091	29520	2948
9092	29524	2944
9093	29529	2941
9094	29531	2938
9095	29534	2935
9096	29538	2932
9097	29542	2928
9098	29548	2925
9099	29551	2922
9100	29554	2919
9101	29558	2916
9102	29564	2913
9103	29568	2910
9104	29571	2906
9105	29575	2903
9106	29579	2900
9107	29583	2897
9108	29586	2893
9109	29588	2890
9110	29593	2887
9111	29597	2884
9112	29601	2881
9113	29604	2877
9114	29611	2875
9115	29614	2871
9116	29618	2868
9117	29622	2865
9118	29628	2862
9119	29631	2859
9120	29634	2855
9121	29638	2852
9122	29643	2849
9123	29647	2846
9124	29650	2843
9125	29653	2839
9126	29657	2836
9127	29663	2833
9128	29666	2830
9129	29671	2827
9130	29674	2824
9131	29676	2820
9132	29679	2817
9133	29681	2814
9134	29684	2810
9135	29688	2807
9136	29692	2804
9137	29696	2801
9138	29699	2798
9139	29701	2794
9140	29707	2791
9141	29711	2788
9142	29714	2785
9143	29717	2781
9144	29722	2778
9145	29726	2775
9146	29730	2772
9147	29734	2769
9148	29739	2766
9149	29742	2762
9150	29746	2759
9151	29748	2756
9152	29754	2753
9153	29758	2750
9154	29761	2746
9155	29770	2744
9156	29774	2741
9157	29777	2737
9158	29779	2734
9159	29781	2731
9160	29787	2728
9161	29791	2724
9162	29795	2721
9163	29804	2718
9164	29810	2715
9165	29815	2712
9166	29822	2709
9167	29827	2706
9168	29831	2703
9169	29837	2700
9170	29841	2697
9171	29845	2694
9172	29852	2691
9173	29858	2688
9174	29863	2685
9175	29872	2682
9176	29875	2679
9177	29878	2675
9178	29887	2673
9179	29891	2670
9180	29894	2666
9181	29899	2663
9182	29903	2660
9183	29906	2657
9184	29911	2654
9185	29917	2651
9186	29921	2647
9187	29925	2644
9188	29929	2641
9189	29934	2638
9190	29939	2635
9191	29942	2632
9192	29949	2629
9193	29954	2625
9194	29959	2622
9195	29965	2619
9196	29969	2616
9197	29973	2613
9198	29976	2610
9199	29980	2607
9200	29983	2603
9201	29987	2600
9202	29994	2597
9203	29997	2594
9204	30000	2591
9205	30004	2587
9206	30010	2584
9207	30013	2581
9208	30016	2578
9209	30019	2575
9210	30025	2571
9211	30028	2568
9212	30032	2565
9213	30035	2562
9214	30041	2559
9215	30045	2555
9216	30048	2552
9217	30052	2549
9218	30057	2546
9219	30061	2543
9220	30064	2539
9221	30068	2536
9222	30076	2533
9223	30080	2530
9224	30084	2527
9225	30092	2524
9226	30095	2521
9227	30098	2517
9228	30107	2515
9229	30111	2511
9230	30114	2508
9231	30118	2505
9232	30127	2502
9233	30130	2499
9234	30138	2496
9235	30141	2493
9236	30145	2490
9237	30149	2486
9238	30157	2484
9239	30161	2480
9240	30169	2477
9241	30172	2474
9242	30176	2471
9243	30179	2468
9244	30184	2465
9245	30188	2461
9246	30191	2458
9247	30194	2455
9248	30198	2452
9249	30203	2448
9250	30206	2445
9251	30208	2442
9252	30211	2438
9253	30215	2435
9254	30220	2432
9255	30223	2429
9256	30225	2426
9257	30229	2422
9258	30236	2419
9259	30239	2416
9260	30242	2413
9261	30246	2410
9262	30252	2407
9263	30255	2403
9264	30259	2400
9265	30263	2397
9266	30267	2394
9267	30270	2390
9268	30272	2387
9269	30275	2384
9270	30277	2380
9271	30282	2377
9272	30284	2374
9273	30288	2371
9274	30292	2367
9275	30295	2364
9276	30302	2361
9277	30306	2358
9278	30309	2355
9279	30317	2352
9280	30320	2348
9281	30323	2345
9282	30332	2342
9283	30336	2339
9284	30339	2336
9285	30343	2333
9286	30348	2329
9287	30351	2326
9288	30354	2323
9289	30358	2320
9290	30363	2317
9291	30367	2313
9292	30369	2310
9293	30374	2307
9294	30380	2304
9295	30383	2301
9296	30387	2297
9297	30391	2294
9298	30397	2291
9299	30399	2288
9300	30404	2284
9301	30406	2281
9302	30413	2278
9303	30416	2275
9304	30419	2272
9305	30422	2268
9306	30426	2265
9307	30430	2262
9308	30433	2259
9309	30440	2256
9310	30444	2252
9311	30447	2249
9312	30451	2246
9313	30457	2243
9314	30459	2239
9315	30462	2236
9316	30465	2233
9317	30468	2230
9318	30473	2226
9319	30476	2223
9320	30479	2220
9321	30481	2216
9322	30485	2213
9323	30490	2210
9324	30495	2207
9325	30498	2204
9326	30502	2200
9327	30506	2197
9328	30510	2194
9329	30513	2191
9330	30517	2187
9331	30523	2184
9332	30527	2181
9333	30531	2178
9334	30537	2175
9335	30541	2172
9336	30545	2168
9337	30549	2165
9338	30554	2162
9339	30558	2159
9340	30561	2156
9341	30564	2152
9342	30568	2149
9343	30572	2146
9344	30575	2143
9345	30581	2140
9346	30584	2136
9347	30587	2133
9348	30590	2130
9349	30594	2126
9350	30599	2123
9351	30602	2120
9352	30606	2117
9353	30609	2113
9354	30615	2110
9355	30618	2107
9356	30622	2104
9357	30627	2101
9358	30632	2098
9359	30635	2094
9360	30640	2091
9361	30648	2088
9362	30650	2085
9363	30654	2082
9364	30656	2078
9365	30665	2075
9366	30668	2072
9367	30670	2069
9368	30674	2065
9369	30681	2062
9370	30684	2059
9371	30688	2056
9372	30692	2053
9373	30695	2049
9374	30700	2046
9375	30703	2043
9376	30706	2040
9377	30711	2036
9378	30714	2033
9379	30716	2030
9380	30719	2026
9381	30722	2023
9382	30727	2020
9383	30730	2017
9384	30732	2013
9385	30735	2010
9386	30743	2007
9387	30745	2004
9388	30748	2000
9389	30751	1997
9390	30754	1994
9391	30760	1991
9392	30763	1987
9393	30765	1984
9394	30768	1981
9395	30775	1978
9396	30778	1975
9397	30780	1971
9398	30783	1968
9399	30786	1965
9400	30791	1961
9401	30793	1958
9402	30796	1955
9403	30799	1951
9404	30802	1948
9405	30807	1945
9406	30809	1942
9407	30812	1938
9408	30815	1935
9409	30817	1932
9410	30823	1929
9411	30826	1925
9412	30829	1922
9413	30834	1919
9414	30839	1916
9415	30841	1912
9416	30844	1909
9417	30847	1906
9418	30850	1902
9419	30856	1899
9420	30858	1896
9421	30861	1893
9422	30863	1889
9423	30866	1886
9424	30872	1883
9425	30874	1880
9426	30876	1876
9427	30878	1873
9428	30881	1870
9429	30884	1866
9430	30890	1863
9431	30892	1860
9432	30895	1857
9433	30903	1854
9434	30906	1850
9435	30910	1847
9436	30914	1844
9437	30919	1841
9438	30923	1837
9439	30926	1834
9440	30928	1831
9441	30930	1827
9442	30936	1824
9443	30940	1821
9444	30942	1818
9445	30944	1814
9446	30946	1811
9447	30952	1808
9448	30954	1805
9449	30956	1801
9450	30958	1798
9451	30961	1795
9452	30969	1792
9453	30972	1788
9454	30974	1785
9455	30977	1782
9456	30982	1778
9457	30984	1775
9458	30987	1772
9459	30990	1768
9460	30993	1765
9461	30999	1762
9462	31001	1759
9463	31004	1755
9464	31007	1752
9465	31011	1749
9466	31016	1746
9467	31018	1742
9468	31020	1739
9469	31022	1736
9470	31025	1732
9471	31030	1729
9472	31033	1726
9473	31035	1723
9474	31037	1719
9475	31039	1716
9476	31041	1713
9477	31045	1709
9478	31047	1706
9479	31049	1703
9480	31051	1699
9481	31053	1696
